log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status
VEL_GEN_DRV028_13,DRV028,2024-02-06,13:30:00,493,7.0,70.42857142857143,175.0,-104.57142857142857,14,at_risk
VEL_GEN_DRV028_14,DRV028,2024-02-06,14:00:00,531,7.5,70.8,175.0,-104.2,15,at_risk
VEL_GEN_DRV162_0,DRV162,2024-02-06,07:00:00,92,0.5,184.0,175.0,9.0,1,ahead
VEL_GEN_DRV162_1,DRV162,2024-02-06,07:30:00,144,1.0,144.0,175.0,-31.0,2,at_risk
VEL_GEN_DRV162_2,DRV162,2024-02-06,08:00:00,175,1.5,116.66666666666667,175.0,-58.33333333333333,3,at_risk
VEL_GEN_DRV162_3,DRV162,2024-02-06,08:30:00,202,2.0,101.0,175.0,-74.0,4,at_risk
VEL_GEN_DRV162_4,DRV162,2024-02-06,09:00:00,230,2.5,92.0,175.0,-83.0,5,at_risk
VEL_GEN_DRV162_5,DRV162,2024-02-06,09:30:00,243,3.0,81.0,175.0,-94.0,6,at_risk
VEL_GEN_DRV162_6,DRV162,2024-02-06,10:00:00,286,3.5,81.71428571428571,175.0,-93.28571428571429,7,at_risk
VEL_GEN_DRV162_7,DRV162,2024-02-06,10:30:00,325,4.0,81.25,175.0,-93.75,8,at_risk
VEL_GEN_DRV162_8,DRV162,2024-02-06,11:00:00,342,4.5,76.0,175.0,-99.0,9,at_risk
VEL_GEN_DRV162_9,DRV162,2024-02-06,11:30:00,387,5.0,77.4,175.0,-97.6,10,at_risk
VEL_GEN_DRV162_10,DRV162,2024-02-06,12:00:00,418,5.5,76.0,175.0,-99.0,11,at_risk
VEL_GEN_DRV162_11,DRV162,2024-02-06,12:30:00,431,6.0,71.83333333333333,175.0,-103.16666666666667,12,at_risk
VEL_GEN_DRV162_12,DRV162,2024-02-06,13:00:00,478,6.5,73.53846153846153,175.0,-101.46153846153847,13,at_risk
VEL_GEN_DRV162_13,DRV162,2024-02-06,13:30:00,508,7.0,72.57142857142857,175.0,-102.42857142857143,14,at_risk
VEL_GEN_DRV162_14,DRV162,2024-02-06,14:00:00,524,7.5,69.86666666666666,175.0,-105.13333333333334,15,at_risk
VEL_GEN_DRV195_0,DRV195,2024-02-06,07:00:00,94,0.5,188.0,175.0,13.0,1,ahead
VEL_GEN_DRV195_1,DRV195,2024-02-06,07:30:00,123,1.0,123.0,175.0,-52.0,2,at_risk
VEL_GEN_DRV195_2,DRV195,2024-02-06,08:00:00,154,1.5,102.66666666666667,175.0,-72.33333333333333,3,at_risk
VEL_GEN_DRV195_3,DRV195,2024-02-06,08:30:00,192,2.0,96.0,175.0,-79.0,4,at_risk
VEL_GEN_DRV195_4,DRV195,2024-02-06,09:00:00,227,2.5,90.8,175.0,-84.2,5,at_risk
VEL_GEN_DRV195_5,DRV195,2024-02-06,09:30:00,240,3.0,80.0,175.0,-95.0,6,at_risk
VEL_GEN_DRV195_6,DRV195,2024-02-06,10:00:00,290,3.5,82.85714285714286,175.0,-92.14285714285714,7,at_risk
VEL_GEN_DRV195_7,DRV195,2024-02-06,10:30:00,311,4.0,77.75,175.0,-97.25,8,at_risk
VEL_GEN_DRV195_8,DRV195,2024-02-06,11:00:00,338,4.5,75.11111111111111,175.0,-99.88888888888889,9,at_risk
VEL_GEN_DRV195_9,DRV195,2024-02-06,11:30:00,387,5.0,77.4,175.0,-97.6,10,at_risk
VEL_GEN_DRV195_10,DRV195,2024-02-06,12:00:00,409,5.5,74.36363636363636,175.0,-100.63636363636364,11,at_risk
VEL_GEN_DRV195_11,DRV195,2024-02-06,12:30:00,432,6.0,72.0,175.0,-103.0,12,at_risk
VEL_GEN_DRV195_12,DRV195,2024-02-06,13:00:00,463,6.5,71.23076923076923,175.0,-103.76923076923077,13,at_risk
VEL_GEN_DRV195_13,DRV195,2024-02-06,13:30:00,498,7.0,71.14285714285714,175.0,-103.85714285714286,14,at_risk
VEL_GEN_DRV195_14,DRV195,2024-02-06,14:00:00,528,7.5,70.4,175.0,-104.6,15,at_risk
VEL_GEN_DRV018_0,DRV018,2024-02-06,07:00:00,113,0.5,226.0,175.0,51.0,1,ahead
VEL_GEN_DRV018_1,DRV018,2024-02-06,07:30:00,131,1.0,131.0,175.0,-44.0,2,at_risk
VEL_GEN_DRV018_2,DRV018,2024-02-06,08:00:00,165,1.5,110.0,175.0,-65.0,3,at_risk
VEL_GEN_DRV018_3,DRV018,2024-02-06,08:30:00,201,2.0,100.5,175.0,-74.5,4,at_risk
VEL_GEN_DRV018_4,DRV018,2024-02-06,09:00:00,220,2.5,88.0,175.0,-87.0,5,at_risk
VEL_GEN_DRV018_5,DRV018,2024-02-06,09:30:00,269,3.0,89.66666666666667,175.0,-85.33333333333333,6,at_risk
VEL_GEN_DRV018_6,DRV018,2024-02-06,10:00:00,274,3.5,78.28571428571429,175.0,-96.71428571428571,7,at_risk
VEL_GEN_DRV018_7,DRV018,2024-02-06,10:30:00,328,4.0,82.0,175.0,-93.0,8,at_risk
VEL_GEN_DRV018_8,DRV018,2024-02-06,11:00:00,346,4.5,76.88888888888889,175.0,-98.11111111111111,9,at_risk
VEL_GEN_DRV018_9,DRV018,2024-02-06,11:30:00,389,5.0,77.8,175.0,-97.2,10,at_risk
VEL_GEN_DRV018_10,DRV018,2024-02-06,12:00:00,418,5.5,76.0,175.0,-99.0,11,at_risk
VEL_GEN_DRV018_11,DRV018,2024-02-06,12:30:00,443,6.0,73.83333333333333,175.0,-101.16666666666667,12,at_risk
VEL_GEN_DRV018_12,DRV018,2024-02-06,13:00:00,473,6.5,72.76923076923077,175.0,-102.23076923076923,13,at_risk
VEL_GEN_DRV018_13,DRV018,2024-02-06,13:30:00,502,7.0,71.71428571428571,175.0,-103.28571428571429,14,at_risk
VEL_GEN_DRV018_14,DRV018,2024-02-06,14:00:00,517,7.5,68.93333333333334,175.0,-106.06666666666666,15,at_risk
